Datetime,Water Level (m)
2022-11-17 06:00:00,3.5977e-08
2022-11-17 07:00:00,9.311449e-09
2022-11-17 08:00:00,-2.1312738e-08
2022-11-17 09:00:00,-4.9138535e-08
2022-11-17 10:00:00,-7.014012e-08
2022-11-17 11:00:00,-8.4750994e-08
2022-11-17 12:00:00,-9.141784e-08
2022-11-17 13:00:00,-9.056722e-08
2022-11-17 14:00:00,-8.54451e-08
2022-11-17 15:00:00,-7.977808e-08
2022-11-17 16:00:00,-7.970814e-08
2022-11-17 17:00:00,-8.9158355e-08
2022-11-17 18:00:00,-1.0707483e-07
2022-11-17 19:00:00,-1.3586383e-07
2022-11-17 20:00:00,-1.7282531e-07
2022-11-17 21:00:00,-2.1147494e-07
2022-11-17 22:00:00,-2.4796137e-07
2022-11-17 23:00:00,-2.781603e-07
2022-11-18 00:00:00,-3.0200022e-07
2022-11-18 01:00:00,-3.2045244e-07
2022-11-18 02:00:00,-3.3612133e-07
2022-11-18 03:00:00,-3.5367958e-07
2022-11-18 04:00:00,-3.7840147e-07
2022-11-18 05:00:00,-4.1288538e-07
2022-11-18 06:00:00,-4.5521256e-07
2022-11-18 07:00:00,-5.1000944e-07
2022-11-18 08:00:00,-5.7317203e-07
2022-11-18 09:00:00,-6.395186e-07
2022-11-18 10:00:00,-6.881998e-07
2022-11-18 11:00:00,-7.33414e-07
2022-11-18 12:00:00,-7.663184e-07
2022-11-18 13:00:00,-7.766058e-07
2022-11-18 14:00:00,-8.039387e-07
2022-11-18 15:00:00,-8.140635e-07
2022-11-18 16:00:00,-8.182484e-07
2022-11-18 17:00:00,-8.4497935e-07
2022-11-18 18:00:00,-8.67939e-07
2022-11-18 19:00:00,-8.9888687e-07
2022-11-18 20:00:00,-9.353552e-07
2022-11-18 21:00:00,-9.800553e-07
2022-11-18 22:00:00,-1.0403121e-06
2022-11-18 23:00:00,-1.0867718e-06
2022-11-19 00:00:00,-1.1275807e-06
2022-11-19 01:00:00,-1.1628115e-06
2022-11-19 02:00:00,-1.195161e-06
2022-11-19 03:00:00,-1.224923e-06
2022-11-19 04:00:00,-1.2460829e-06
2022-11-19 05:00:00,-1.2668321e-06
2022-11-19 06:00:00,-1.2952102e-06
2022-11-19 07:00:00,-1.3361027e-06
2022-11-19 08:00:00,-1.3846741e-06
2022-11-19 09:00:00,-1.44236e-06
2022-11-19 10:00:00,-1.5010311e-06
2022-11-19 11:00:00,-1.5535985e-06
2022-11-19 12:00:00,-1.6010148e-06
2022-11-19 13:00:00,-1.6384716e-06
2022-11-19 14:00:00,-1.6651097e-06
2022-11-19 15:00:00,-1.6878384e-06
2022-11-19 16:00:00,-1.7064878e-06
2022-11-19 17:00:00,-1.725241e-06
2022-11-19 18:00:00,-1.7502874e-06
2022-11-19 19:00:00,-1.7817508e-06
2022-11-19 20:00:00,-1.822735e-06
2022-11-19 21:00:00,-1.8721717e-06
2022-11-19 22:00:00,-1.9261886e-06
2022-11-19 23:00:00,-1.9801707e-06
2022-11-20 00:00:00,-2.0274342e-06
2022-11-20 01:00:00,-2.0747061e-06
2022-11-20 02:00:00,1.7514219e-07
2022-11-20 03:00:00,0.00061216566
2022-11-20 04:00:00,-0.032488246
2022-11-20 05:00:00,0.087197036
2022-11-20 06:00:00,0.108920895
2022-11-20 07:00:00,0.11361736
2022-11-20 08:00:00,0.12633349
2022-11-20 09:00:00,0.13736612
2022-11-20 10:00:00,0.1451625
2022-11-20 11:00:00,0.14796868
2022-11-20 12:00:00,0.15331802
2022-11-20 13:00:00,0.15376231
2022-11-20 14:00:00,0.15463525
2022-11-20 15:00:00,0.15542343
2022-11-20 16:00:00,0.15503994
2022-11-20 17:00:00,0.15335137
2022-11-20 18:00:00,0.15140876
2022-11-20 19:00:00,0.15343875
2022-11-20 20:00:00,0.16373812
2022-11-20 21:00:00,0.16898791
2022-11-20 22:00:00,0.17701803
2022-11-20 23:00:00,0.18593578
2022-11-21 00:00:00,0.19424815
2022-11-21 01:00:00,0.20060304
2022-11-21 02:00:00,0.20248754
2022-11-21 03:00:00,0.20225126
2022-11-21 04:00:00,0.20058511
2022-11-21 05:00:00,0.19603838
2022-11-21 06:00:00,0.19331834
2022-11-21 07:00:00,0.19796078
2022-11-21 08:00:00,0.20599426
2022-11-21 09:00:00,0.21603131
2022-11-21 10:00:00,0.22602122
2022-11-21 11:00:00,0.23485546
2022-11-21 12:00:00,0.24204157
2022-11-21 13:00:00,0.24745813
2022-11-21 14:00:00,0.25124204
2022-11-21 15:00:00,0.25384083
2022-11-21 16:00:00,0.25506485
2022-11-21 17:00:00,0.25515217
2022-11-21 18:00:00,0.25632733
2022-11-21 19:00:00,0.26025227
2022-11-21 20:00:00,0.2676826
2022-11-21 21:00:00,0.2773438
2022-11-21 22:00:00,0.28783494
2022-11-21 23:00:00,0.2980982
2022-11-22 00:00:00,0.3070532
2022-11-22 01:00:00,0.31391957
2022-11-22 02:00:00,0.31876382
2022-11-22 03:00:00,0.32131425
2022-11-22 04:00:00,0.3219106
2022-11-22 05:00:00,0.3214251
2022-11-22 06:00:00,0.32133126
2022-11-22 07:00:00,0.32312444
2022-11-22 08:00:00,0.327586
2022-11-22 09:00:00,0.3358853
2022-11-22 10:00:00,0.34557533
2022-11-22 11:00:00,0.35358047
2022-11-22 12:00:00,0.35952199
2022-11-22 13:00:00,0.3640016
2022-11-22 14:00:00,0.36716565
2022-11-22 15:00:00,0.368693
2022-11-22 16:00:00,0.36875772
2022-11-22 17:00:00,0.36708367
2022-11-22 18:00:00,0.3649199
2022-11-22 19:00:00,0.3651617
2022-11-22 20:00:00,0.36906382
2022-11-22 21:00:00,0.37780753
2022-11-22 22:00:00,0.39759296
2022-11-22 23:00:00,0.41173628
2022-11-23 00:00:00,0.4211229
2022-11-23 01:00:00,0.43000495
2022-11-23 02:00:00,0.44587204
2022-11-23 03:00:00,0.45248622
2022-11-23 04:00:00,0.45339078
2022-11-23 05:00:00,0.4599903
2022-11-23 06:00:00,0.46551496
